date,region_code,temp_mean,temp_min,temp_max,dewpoint_mean
2012-07-07,110001,25.357111,22.103954,29.551346,21.682638
2012-07-08,110001,22.41116,19.034723,25.373938,16.584349
2012-07-09,110001,22.276318,17.065067,29.641182,17.427217
2012-07-10,110001,24.502277,18.639774,31.797125,19.74757
2012-07-11,110001,25.203773,19.580757,31.63248,20.110378
2012-07-12,110001,25.352537,19.598726,32.662712,19.7199
2012-07-13,110001,26.071056,20.103718,32.87725,19.817318
2012-07-14,110001,26.45856,20.87772,33.63976,19.697903
2012-07-15,110001,26.853935,22.224228,32.72776,20.98478
2012-07-16,110001,26.129366,22.78663,30.7142,20.549541
2012-07-17,110001,23.651983,19.720217,27.109844,14.71019
2012-07-18,110001,21.994171,17.2943,28.320778,12.082905
2012-07-19,110001,22.8357,17.330544,30.107586,12.736541
2012-07-20,110001,23.595037,16.938835,31.972712,14.8990345
2012-07-21,110001,24.505136,18.621273,31.550829,17.698578
2012-07-22,110001,26.159264,21.185726,32.456963,19.88666
2012-07-23,110001,26.907225,22.068562,33.787495,21.652706
2012-07-24,110001,27.212835,22.285446,33.625664,22.3095
2012-07-25,110001,27.560993,22.59885,34.363483,22.622463
2012-07-26,110001,27.511717,22.39904,34.01265,21.710451
2012-07-27,110001,27.979057,22.94184,33.932564,21.61151
2012-07-28,110001,27.69822,22.569016,34.33625,20.74338
2012-07-29,110001,28.286007,22.330683,35.44753,20.537815
2012-07-30,110001,28.412008,22.678396,35.055458,19.279352
2012-07-31,110001,27.783535,22.735765,34.607536,17.294945
2012-08-01,110001,27.35821,21.300474,34.874283,17.005505
2012-08-02,110001,27.150354,20.551462,35.015713,16.766302
2012-08-03,110001,27.551523,20.993101,35.303185,16.91001
2012-08-04,110001,27.647394,20.483011,35.06256,16.280277
2012-08-05,110001,27.705833,21.035906,35.341732,15.2518
2012-08-06,110001,27.36484,20.730112,35.295757,15.531683
2012-08-07,110001,27.784548,20.960863,35.760117,16.658348
2012-08-08,110001,27.71225,20.12995,36.085022,16.961426
2012-08-09,110001,28.381376,21.47684,36.819935,16.855768
2012-08-10,110001,28.778027,22.900612,36.250546,17.11717
2012-08-11,110001,28.241625,22.24669,35.502945,18.343517
2012-08-12,110001,28.053709,23.224642,34.25047,20.039293
2012-08-13,110001,27.065397,23.497168,31.868832,21.76516
2012-08-14,110001,26.691368,21.848541,34.07396,20.548529
2012-08-15,110001,27.672964,22.607452,34.305077,20.616241
2012-08-16,110001,28.539938,23.765331,35.12996,21.949379
2012-08-17,110001,28.250118,23.805128,34.340557,22.179718
2012-08-18,110001,28.407248,23.811834,34.74844,21.842348
2012-08-19,110001,27.600826,23.581917,33.15035,21.538662
2012-08-20,110001,27.759132,22.610113,35.14207,20.773659
2012-08-21,110001,28.371996,23.341776,34.289642,20.499296
2012-08-22,110001,28.181702,23.066862,35.31806,19.84446
2012-08-23,110001,28.652903,22.665836,35.666546,19.00346
2012-08-24,110001,28.384195,22.21057,35.914444,18.775274
2012-08-25,110001,28.364124,23.08555,34.863987,17.642729
2012-08-26,110001,26.654358,21.121117,32.304382,14.883467
2012-08-27,110001,25.789724,21.096207,31.336521,14.63475
2012-08-28,110001,24.638592,19.373034,30.390142,12.9694
2012-08-29,110001,24.84782,18.817848,32.789635,13.254239
2012-08-30,110001,26.854757,20.205696,34.62776,15.894501
2012-08-31,110001,28.473036,21.469807,36.54257,17.257072
2012-09-01,110001,29.048866,22.749777,36.929825,17.895138
2012-09-02,110001,28.555552,23.114162,36.490555,19.67262
2012-09-03,110001,28.499401,23.335432,35.657215,21.545843
2012-09-04,110001,29.198273,23.852077,35.846657,21.473488
2012-09-05,110001,29.080658,24.047451,36.155537,20.869593
2012-09-06,110001,29.174343,24.35677,35.23843,20.983742
2012-09-07,110001,28.248672,24.72722,33.557945,21.953953
2012-09-08,110001,28.00892,22.82961,35.37867,21.625582
2012-09-09,110001,29.256838,23.044273,36.593586,20.72031
2012-09-10,110001,29.18845,23.186794,36.74361,19.726795
2012-09-11,110001,29.402773,23.924234,35.89175,20.253021
2012-09-12,110001,29.140257,23.554567,36.408363,20.548176
2012-09-13,110001,28.995155,23.539062,34.997986,20.492382
2012-09-14,110001,28.183002,23.557253,35.21123,21.421026
2012-09-15,110001,28.362808,23.875662,34.567085,21.422329
2012-09-16,110001,28.06499,23.066116,35.03047,22.042194
2012-09-17,110001,28.517569,23.609486,35.067085,22.204002
2012-09-18,110001,28.315935,24.097458,34.92843,22.61768
2012-09-19,110001,28.646732,24.08364,35.254566,21.858232
2012-09-20,110001,29.188099,24.265965,35.9071,21.506771
2012-09-21,110001,29.629942,24.368637,35.655243,21.45113
2012-09-22,110001,26.354992,23.798683,30.081709,22.910173
2012-09-23,110001,25.691832,22.502003,31.070591,22.723555
2012-09-24,110001,27.556719,22.890835,34.332966,23.05811
2012-09-25,110001,26.769531,23.95554,30.65622,23.007063
2012-09-26,110001,23.347214,21.542646,25.305794,20.860542
